"","SSB_MSY_om","TotYield_MSY_om","SSB_Unfished_om","depletion_om","params_on_bound_om","NatM_p_1_Fem_GP_1_om","L_at_Amin_Fem_GP_1_om","L_at_Amax_Fem_GP_1_om","VonBert_K_Fem_GP_1_om","CV_young_Fem_GP_1_om","CV_old_Fem_GP_1_om","Wtlen_1_Fem_om","Wtlen_2_Fem_om","Mat50._Fem_om","Mat_slope_Fem_om","Eggs.kg_inter_Fem_om","Eggs.kg_slope_wt_Fem_om","RecrDist_GP_1_om","RecrDist_Area_1_om","RecrDist_Seas_1_om","CohortGrowDev_om","SR_LN_R0_om","SR_BH_steep_om","SR_sigmaR_om","SR_envlink_om","SR_R1_offset_om","SR_autocorr_om","InitF_1Fishery_om","LnQ_base_1_Fishery_om","LnQ_base_2_Survey_om","LnQ_base_3_CPUE_om","SizeSel_1P_1_Fishery_om","SizeSel_1P_2_Fishery_om","SizeSel_2P_1_Survey_om","SizeSel_2P_2_Survey_om","Catch_endyear_om","NLL_TOTAL_om","NLL_Catch_om","NLL_Equil_catch_om","NLL_Survey_om","NLL_Discard_om","NLL_Mean_body_wt_om","NLL_Length_comp_om","NLL_Age_comp_om","NLL_Size_at_age_om","NLL_SizeFreq_om","NLL_Morphcomp_om","NLL_Tag_comp_om","NLL_Tag_negbin_om","NLL_Recruitment_om","NLL_Forecast_Recruitment_om","NLL_Parm_priors_om","NLL_Parm_softbounds_om","NLL_Parm_devs_om","NLL_Crash_Pen_om","SSB_MSY_em","TotYield_MSY_em","SSB_Unfished_em","depletion_em","params_on_bound_em","NatM_p_1_Fem_GP_1_em","L_at_Amin_Fem_GP_1_em","L_at_Amax_Fem_GP_1_em","VonBert_K_Fem_GP_1_em","CV_young_Fem_GP_1_em","CV_old_Fem_GP_1_em","Wtlen_1_Fem_em","Wtlen_2_Fem_em","Mat50._Fem_em","Mat_slope_Fem_em","Eggs.kg_inter_Fem_em","Eggs.kg_slope_wt_Fem_em","RecrDist_GP_1_em","RecrDist_Area_1_em","RecrDist_Seas_1_em","CohortGrowDev_em","SR_LN_R0_em","SR_BH_steep_em","SR_sigmaR_em","SR_envlink_em","SR_R1_offset_em","SR_autocorr_em","InitF_1Fishery_em","LnQ_base_1_Fishery_em","LnQ_base_2_Survey_em","LnQ_base_3_CPUE_em","SizeSel_1P_1_Fishery_em","SizeSel_1P_2_Fishery_em","SizeSel_2P_1_Survey_em","SizeSel_2P_2_Survey_em","Catch_endyear_em","NLL_TOTAL_em","NLL_Catch_em","NLL_Equil_catch_em","NLL_Survey_em","NLL_Discard_em","NLL_Mean_body_wt_em","NLL_Length_comp_em","NLL_Age_comp_em","NLL_Size_at_age_em","NLL_SizeFreq_em","NLL_Morphcomp_em","NLL_Tag_comp_em","NLL_Tag_negbin_em","NLL_Recruitment_em","NLL_Forecast_Recruitment_em","NLL_Parm_priors_em","NLL_Parm_softbounds_em","NLL_Parm_devs_em","NLL_Crash_Pen_em","bias1","bias2","bias3","bias4","bias5","bias.converged","bias.tried","scenario","replicate","B","D","E","F","species","max_grad","version","RunTime","hessian","ID"
"88",24113.9,6933.28,89074.5,0.591453221741351,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6039.9,-202.026,8.02611e-08,0,-252.573,NA,NA,0.00685389,0.0725534,NA,NA,NA,NA,NA,50.2174,0,0,0,0,0,32206.6,7902.08,114956,0.484455791781203,0,0.2,14.6068,50.483,0.284395,0.0894354,0.181812,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6972,0.760619,0.7,0,0,0,0,0,-0.125942,0,28.9952,7.50495,23.5897,9.03544,6039.9,648.509,1.90049e-12,0,-15.2531,NA,NA,356.882,315.35,NA,NA,NA,NA,NA,-8.46977,0,0,6.6367e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D101-E0-F0-fla",8,"B4","D101","E0","F0","fla",7.58583e-05,"#V3.24O",0.183333333333333,FALSE,"B4-D101-E0-F0-fla-8"
"89",24113.9,6933.28,89074.5,0.543249751612414,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5650.53,-198.579,9.93883e-08,0,-252.573,NA,NA,0.00684457,0.0700187,NA,NA,NA,NA,NA,53.667,0,0,0,0,0,23285.9,8431.99,87749.5,0.656436788813611,0,0.2,7.43159,42.3718,0.563548,0.171956,0.239796,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5905,0.760619,0.7,0,0,0,0,0,-0.137451,0,30.2601,8.36228,21.6057,7.10587,5650.53,646.661,2.44557e-12,0,-15.1593,NA,NA,330.946,333.859,NA,NA,NA,NA,NA,-2.98466,0,0,8.15616e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D101-E0-F0-fla",9,"B4","D101","E0","F0","fla",9.40473e-05,"#V3.24O",0.183333333333333,FALSE,"B4-D101-E0-F0-fla-9"
"90",24113.9,6933.28,89074.5,0.643287360580189,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6506.75,-191.231,1.08234e-07,0,-252.573,NA,NA,0.00684956,0.0688549,NA,NA,NA,NA,NA,61.0161,0,0,0,0,0,20017,5989.32,74422.3,0.862280526132624,0,0.2,12.035,46.7401,0.377396,0.223679,0.2101,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3029,0.760619,0.7,0,0,0,0,0,-0.0844723,0,28.8379,6.65215,23.3831,9.72348,6506.75,683.424,2.01238e-11,0,-16.3945,NA,NA,361.233,340.748,NA,NA,NA,NA,NA,-2.1633,0,0,0.000129554,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D101-E0-F0-fla",10,"B4","D101","E0","F0","fla",9.09601e-05,"#V3.24O",0.166666666666667,FALSE,"B4-D101-E0-F0-fla-10"
"91",24113.9,6933.28,89074.5,0.568338862412924,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5616.17,-204.646,1.292e-07,0,-252.573,NA,NA,0.0068449,0.0699948,NA,NA,NA,NA,NA,47.5998,0,0,0,0,0,28793.8,8021.6,105237,0.638686963710482,0,0.2,9.87224,47.6487,0.381552,0.223773,0.195872,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6249,0.760619,0.7,0,0,0,0,0,-0.168254,0,27.838,7.01067,22.0465,2.40799,5616.17,679.594,2.18743e-12,0,-19.2569,NA,NA,374.871,331.513,NA,NA,NA,NA,NA,-7.53331,0,0,0.000685541,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D101-E0-F0-fla",11,"B4","D101","E0","F0","fla",4.73076e-05,"#V3.24O",0.216666666666667,FALSE,"B4-D101-E0-F0-fla-11"
"92",24113.9,6933.28,89074.5,0.783325194079114,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,7682.55,-191.698,1.88037e-07,0,-252.573,NA,NA,0.00688,0.0749851,NA,NA,NA,NA,NA,60.5428,0,0,0,0,0,28686.1,8773.48,105910,0.602399206873761,0,0.2,7.51336,45.4863,0.478369,0.200257,0.205271,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6659,0.760619,0.7,0,0,0,0,0,-0.00262526,0,28.7374,7.73995,21.9328,4.95283,7682.55,647.341,1.85997e-12,0,-15.6997,NA,NA,372.892,293.97,NA,NA,NA,NA,NA,-3.82135,0,0,0.000172385,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D101-E0-F0-fla",12,"B4","D101","E0","F0","fla",8.96271e-06,"#V3.24O",0.216666666666667,FALSE,"B4-D101-E0-F0-fla-12"
"93",24113.9,6933.28,89074.5,0.458539761660183,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4744.73,-204.56,2.47076e-07,0,-252.573,NA,NA,0.00683894,0.067883,NA,NA,NA,NA,NA,47.6883,0,0,0,0,0,24410.9,7910.49,92286.2,0.508842058726007,0,0.2,8.09023,44.8751,0.455166,0.27555,0.202212,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5863,0.760619,0.7,0,0,0,0,0,-0.121619,0,28.7324,6.51846,21.8672,4.88392,4744.73,659.831,2.88352e-12,0,-19.7294,NA,NA,346.559,335.401,NA,NA,NA,NA,NA,-2.3996,0,0,0.000199473,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D101-E0-F0-fla",13,"B4","D101","E0","F0","fla",3.14303e-05,"#V3.24O",0.166666666666667,FALSE,"B4-D101-E0-F0-fla-13"
"94",24113.9,6933.28,89074.5,0.522125860936632,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5312.08,-213.175,1.55535e-07,0,-252.573,NA,NA,0.00683986,0.0671732,NA,NA,NA,NA,NA,39.0737,0,0,0,0,0,29447.3,7484.15,107098,0.459391398532185,0,0.2,15.2192,51.6716,0.266735,0.167015,0.162629,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5889,0.760619,0.7,0,0,0,0,0,-0.0813223,0,29.5467,6.89963,23.0459,6.55441,5312.08,636.289,3.23348e-12,0,-18.1061,NA,NA,367.707,295.299,NA,NA,NA,NA,NA,-8.61159,0,0,6.29459e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D101-E0-F0-fla",14,"B4","D101","E0","F0","fla",2.11828e-05,"#V3.24O",0.15,FALSE,"B4-D101-E0-F0-fla-14"
"95",24113.9,6933.28,89074.5,0.387453199288236,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4151.31,-199.226,8.81213e-08,0,-252.573,NA,NA,0.00683033,0.0680194,NA,NA,NA,NA,NA,53.0223,0,0,0,0,0,23745,6617.67,88114.9,0.354983095934967,0,0.2,11.7932,48.4816,0.318303,0.253774,0.179417,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4935,0.760619,0.7,0,0,0,0,0,0.0866028,0,28.0242,6.0822,22.4706,4.02806,4151.31,677.915,3.34019e-12,0,-15.0823,NA,NA,367.548,325.654,NA,NA,NA,NA,NA,-0.204392,0,0,0.000321455,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D101-E0-F0-fla",15,"B4","D101","E0","F0","fla",0.000231642,"#V3.24O",0.166666666666667,FALSE,"B4-D101-E0-F0-fla-15"
"96",24113.9,6933.28,89074.5,0.389253939118378,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4207.22,-184.127,1.29094e-07,0,-252.573,NA,NA,0.00875313,0.0939215,NA,NA,NA,NA,NA,68.0929,0,0,0,0,0,21226.2,6954.89,80951.5,0.444182010215994,0,0.2,6.21706,45.5146,0.459081,0.427701,0.201582,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4005,0.760619,0.7,0,0,0,0,0,-0.0362222,0,27.708,6.47775,21.191,0.992415,4207.22,797.994,3.36896e-12,0,-17.5631,NA,NA,467.895,349.75,NA,NA,NA,NA,NA,-2.08985,0,0,0.00155748,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D101-E0-F0-fla",1,"B5","D101","E0","F0","fla",6.17676e-05,"#V3.24O",0.183333333333333,FALSE,"B5-D101-E0-F0-fla-1"
"97",24113.9,6933.28,89074.5,0.470707104726942,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4690.67,-194.102,1.35699e-07,0,-252.573,NA,NA,0.00878577,0.0929812,NA,NA,NA,NA,NA,58.1193,0,0,0,0,0,25602.2,7238.27,94131.1,0.544791253900146,1,0.2,12.7164,47.2382,0.368089,0.148478,0.194906,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.538,0.760619,0.7,0,0,0,0,0,0.0467796,0,28.8218,5.73911,23.9932,14.953,4690.67,711.169,3.13085e-12,0,-14.0122,NA,NA,411.81,317.758,NA,NA,NA,NA,NA,-4.39041,0,0,0.00445643,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D101-E0-F0-fla",2,"B5","D101","E0","F0","fla",6.14626e-05,"#V3.24O",0.15,FALSE,"B5-D101-E0-F0-fla-2"
"98",24113.9,6933.28,89074.5,0.383631679100079,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,3975.29,-191.747,2.38148e-07,0,-252.573,NA,NA,0.00875339,0.0915403,NA,NA,NA,NA,NA,60.4755,0,0,0,0,0,23794.6,7010.93,86382.5,0.498445865771424,0,0.2,15.9497,46.6746,0.317786,0.093024,0.223489,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5178,0.760619,0.7,0,0,0,0,0,-0.0195385,0,31.7968,10.1247,24.603,14.2857,3975.29,717.696,3.45202e-12,0,-15.8697,NA,NA,411.226,320.485,NA,NA,NA,NA,NA,1.85294,0,0,0.00189117,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D101-E0-F0-fla",3,"B5","D101","E0","F0","fla",9.64247e-05,"#V3.24O",0.183333333333333,FALSE,"B5-D101-E0-F0-fla-3"
"99",24113.9,6933.28,89074.5,0.429469713554384,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4816.7,-195.666,2.39437e-07,0,-252.573,NA,NA,0.00874342,0.0913013,NA,NA,NA,NA,NA,56.5569,0,0,0,0,0,30299.9,6736.42,107313,0.385225461966397,0,0.2,16.2856,55.6384,0.21245,0.112916,0.148536,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5474,0.760619,0.7,0,0,0,0,0,0.0620621,0,29.3,7.34301,23.9383,11.8267,4816.7,730.985,3.11483e-12,0,-15.1353,NA,NA,436.209,315.286,NA,NA,NA,NA,NA,-5.37539,0,0,0.000426963,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D101-E0-F0-fla",4,"B5","D101","E0","F0","fla",0.000151059,"#V3.24O",0.216666666666667,FALSE,"B5-D101-E0-F0-fla-4"
"100",24113.9,6933.28,89074.5,0.709874318688289,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6959.74,-195.775,8.91373e-08,0,-252.573,NA,NA,0.00879439,0.093526,NA,NA,NA,NA,NA,56.4457,0,0,0,0,0,24488.4,7070.97,90987.5,0.740908366533864,0,0.2,14.5721,48.5796,0.292565,0.214178,0.199398,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5205,0.760619,0.7,0,0,0,0,0,0.0327794,0,29.9417,8.27297,24.242,7.97756,6959.74,764.897,3.01333e-12,0,-14.4633,NA,NA,450.816,328.186,NA,NA,NA,NA,NA,0.357953,0,0,4.54144e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D101-E0-F0-fla",5,"B5","D101","E0","F0","fla",3.86253e-05,"#V3.24O",0.2,FALSE,"B5-D101-E0-F0-fla-5"
"101",24113.9,6933.28,89074.5,0.458173775884232,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4889.33,-206.501,9.52443e-08,0,-252.573,NA,NA,0.00874786,0.0909175,NA,NA,NA,NA,NA,45.7226,0,0,0,0,0,30707.1,8066.83,113692,0.452771523062309,0,0.2,14.5747,50.9617,0.266395,0.24297,0.153342,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6931,0.760619,0.7,0,0,0,0,0,-0.259573,0,28.236,5.69939,22.2468,5.43211,4889.33,729.618,1.68259e-12,0,-16.2573,NA,NA,428.028,325.289,NA,NA,NA,NA,NA,-7.44159,0,0,0.000181361,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D101-E0-F0-fla",6,"B5","D101","E0","F0","fla",7.48508e-05,"#V3.24O",0.166666666666667,FALSE,"B5-D101-E0-F0-fla-6"
"102",24113.9,6933.28,89074.5,0.694775721446654,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6836.65,-189.056,1.11697e-07,0,-252.573,NA,NA,0.00880829,0.0977192,NA,NA,NA,NA,NA,63.1606,0,0,0,0,0,20218.6,6393.2,73581.1,0.694865937040898,0,0.2,17.3819,45.3387,0.320827,0.0764576,0.277434,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3655,0.760619,0.7,0,0,0,0,0,0.153848,0,32.0128,9.1926,26.1926,14.1682,6836.65,740.179,1.54729e-11,0,-12.1011,NA,NA,450.186,299.279,NA,NA,NA,NA,NA,2.81342,0,0,0.00167121,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D101-E0-F0-fla",7,"B5","D101","E0","F0","fla",8.69727e-05,"#V3.24O",0.183333333333333,FALSE,"B5-D101-E0-F0-fla-7"
"103",24113.9,6933.28,89074.5,0.591453221741351,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6039.9,-202.001,8.02611e-08,0,-252.573,NA,NA,0.00877989,0.0957153,NA,NA,NA,NA,NA,50.2174,0,0,0,0,0,30740.7,7015.58,110294,0.469964821295809,0,0.2,15.6337,55.353,0.215047,0.162606,0.152898,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5805,0.760619,0.7,0,0,0,0,0,-0.0423633,0,28.4447,5.5185,23.5388,7.4298,6039.9,706.813,2.71381e-12,0,-14.9155,NA,NA,419.151,310.208,NA,NA,NA,NA,NA,-7.63005,0,0,9.84563e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D101-E0-F0-fla",8,"B5","D101","E0","F0","fla",8.70445e-05,"#V3.24O",0.183333333333333,FALSE,"B5-D101-E0-F0-fla-8"
"104",24113.9,6933.28,89074.5,0.543249751612414,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5650.53,-198.554,9.93883e-08,0,-252.573,NA,NA,0.00876859,0.0932062,NA,NA,NA,NA,NA,53.667,0,0,0,0,0,28689.7,7150.12,104431,0.591926726738229,0,0.2,16.7184,52.0446,0.227326,0.162487,0.151814,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6391,0.760619,0.7,0,0,0,0,0,-0.212618,0,29.5836,8.61126,22.9812,7.60362,5650.53,731.043,1.94627e-12,0,-15.2462,NA,NA,419.404,326.773,NA,NA,NA,NA,NA,0.112575,0,0,5.89775e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D101-E0-F0-fla",9,"B5","D101","E0","F0","fla",2.96497e-05,"#V3.24O",0.166666666666667,FALSE,"B5-D101-E0-F0-fla-9"
"105",24113.9,6933.28,89074.5,0.643287360580189,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6506.75,-191.206,1.08234e-07,0,-252.573,NA,NA,0.00877486,0.091987,NA,NA,NA,NA,NA,61.0161,0,0,0,0,0,20422.2,6844.75,76560.8,0.854479054555334,1,0.2,13.2745,44.2596,0.423457,0.157022,0.231293,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4113,0.760619,0.7,0,0,0,0,0,0.0344497,0,30.6444,7.62799,26.4345,14.9858,6506.75,755.41,3.99953e-12,0,-17.2936,NA,NA,446.599,329.998,NA,NA,NA,NA,NA,-3.899,0,0,0.00560372,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D101-E0-F0-fla",10,"B5","D101","E0","F0","fla",2.27157e-05,"#V3.24O",0.15,FALSE,"B5-D101-E0-F0-fla-10"
"106",24113.9,6933.28,89074.5,0.568338862412924,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5616.17,-204.621,1.292e-07,0,-252.573,NA,NA,0.0087689,0.0931075,NA,NA,NA,NA,NA,47.5998,0,0,0,0,0,23610.7,8629.62,90040.4,0.790949396048885,0,0.2,8.82732,42.186,0.509207,0.255166,0.247837,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6482,0.760619,0.7,0,0,0,0,0,-0.312761,0,29.2035,7.20562,22.2546,3.44455,5616.17,746.21,2.22722e-12,0,-19.2042,NA,NA,434.746,337.461,NA,NA,NA,NA,NA,-6.79359,0,0,0.000406629,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D101-E0-F0-fla",11,"B5","D101","E0","F0","fla",3.59691e-05,"#V3.24O",0.166666666666667,FALSE,"B5-D101-E0-F0-fla-11"
"107",24113.9,6933.28,89074.5,0.783325194079114,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,7682.55,-191.673,1.88037e-07,0,-252.573,NA,NA,0.00881281,0.0981717,NA,NA,NA,NA,NA,60.5428,0,0,0,0,0,27805.7,8072.25,102713,0.569343705275866,0,0.2,12.9345,46.9442,0.345071,0.167806,0.210057,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6665,0.760619,0.7,0,0,0,0,0,0.0412286,0,29.1018,6.64882,22.5823,9.17527,7682.55,748.478,2.26565e-12,0,-15.0002,NA,NA,440.153,326.251,NA,NA,NA,NA,NA,-2.92583,0,0,0.000100762,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D101-E0-F0-fla",12,"B5","D101","E0","F0","fla",9.41756e-05,"#V3.24O",0.183333333333333,FALSE,"B5-D101-E0-F0-fla-12"
"108",24113.9,6933.28,89074.5,0.458539761660183,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4744.73,-204.535,2.47076e-07,0,-252.573,NA,NA,0.00876165,0.0910488,NA,NA,NA,NA,NA,47.6883,0,0,0,0,0,27223.3,8267.96,100984,0.482801235839341,1,0.2,14.1301,46.1922,0.368733,0.166039,0.211018,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6389,0.760619,0.7,0,0,0,0,0,-0.00957636,0,29.9455,7.67401,25.3326,14.978,4744.73,714.886,2.1382e-12,0,-19.6597,NA,NA,423.898,315.082,NA,NA,NA,NA,NA,-4.43925,0,0,0.00515791,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D101-E0-F0-fla",13,"B5","D101","E0","F0","fla",5.78241e-05,"#V3.24O",0.166666666666667,FALSE,"B5-D101-E0-F0-fla-13"
"109",24113.9,6933.28,89074.5,0.522125860936632,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5312.08,-213.15,1.55535e-07,0,-252.573,NA,NA,0.00876237,0.0902578,NA,NA,NA,NA,NA,39.0737,0,0,0,0,0,31345.9,7586.8,113848,0.418795235752934,0,0.2,16.4084,53.121,0.222271,0.169883,0.188979,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6617,0.760619,0.7,0,0,0,0,0,-0.0558639,0,28.2919,5.85963,23.6592,8.45889,5312.08,766.141,1.91511e-12,0,-18.0192,NA,NA,435.584,353.729,NA,NA,NA,NA,NA,-5.15285,0,0,8.64965e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D101-E0-F0-fla",14,"B5","D101","E0","F0","fla",0.000137645,"#V3.24O",0.15,FALSE,"B5-D101-E0-F0-fla-14"
"110",24113.9,6933.28,89074.5,0.387453199288236,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4151.31,-199.201,8.81213e-08,0,-252.573,NA,NA,0.00875087,0.0912173,NA,NA,NA,NA,NA,53.0223,0,0,0,0,0,24779.6,6850.88,90166.1,0.3916937740459,0,0.2,13.5799,47.9532,0.353595,0.172607,0.198133,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4529,0.760619,0.7,0,0,0,0,0,0.0470903,0,28.9562,8.38484,22.4879,9.2103,4151.31,733.714,3.15726e-12,0,-15.2731,NA,NA,454.953,296.907,NA,NA,NA,NA,NA,-2.87313,0,0,0.000100442,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D101-E0-F0-fla",15,"B5","D101","E0","F0","fla",5.49702e-05,"#V3.24O",0.166666666666667,FALSE,"B5-D101-E0-F0-fla-15"
"111",24113.9,6933.28,89074.5,0.389253939118378,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4207.22,-184.192,1.29094e-07,0,-252.573,NA,NA,0.00150363,0.0361656,NA,NA,NA,NA,NA,68.0929,0,0,0,0,0,28291.5,5976.35,97647.3,0.249371974442714,1,0.2,13.2657,54.7218,0.291842,0.0100001,0.129976,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3354,0.760619,0.7,0,0,0,0,0,0.354089,0,26.6155,2.71489,23.9591,1.84228,4207.22,13.3663,1.02865e-11,0,-18.0348,NA,NA,51.788,NA,NA,NA,NA,NA,NA,-20.3883,0,0,0.00143883,0,0,NA,NA,NA,NA,NA,NA,NA,"B1-D102-E0-F0-fla",1,"B1","D102","E0","F0","fla",2.41595e-05,"#V3.24O",0.183333333333333,FALSE,"B1-D102-E0-F0-fla-1"
